"";"ASBGSEX";"percentile";"dvar";"groupvar";"refgroup";"compgroup";"val";"val_se";"cval";"cval_se";"valdiff";"valdiff_se";"valdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"1438";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"United States";338,8425966;10,435158474629;557,8915178;3,90396531433285;219,0489212;11,1415204333222;19,6605950247926;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1439";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"England";338,8425966;10,435158474629;569,200501;4,12175246616584;230,3579044;11,219686973484;20,5315803323582;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1440";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Scotland";338,8425966;10,435158474629;541,7022328;3,6634503359433;202,8596362;11,0595389033425;18,3425039662992;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1441";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Sweden (Grade 3)";338,8425966;10,435158474629;537,581082;1,97756083072641;198,7384854;10,6208888154356;18,7120389690143;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1442";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Canada (Ontario)";338,8425966;10,435158474629;560,5861886;6,33160069131693;221,743592;12,2058059834207;18,1670585540355;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1443";"GIRL";50;"ASRREA0";"IDCNTRY";"Belize";"Canada (Quebec)";338,8425966;10,435158474629;544,6711336;3,34564637738338;205,828537;10,9583704113851;18,7827687213562;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1444";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Argentina";569,5841768;5,38148425961686;435,9099926;8,49247990927896;-133,6741842;10,053983680413;-13,295643642273;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1445";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Belize";569,5841768;5,38148425961686;338,8425966;10,435158474629;-230,7415802;11,7410776859335;-19,6525043417813;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1446";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Bulgaria";569,5841768;5,38148425961686;569,5841768;5,38148425961686;0;7,6105680256475;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1447";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Colombia";569,5841768;5,38148425961686;429,3143208;6,57646050956915;-140,269856;8,49765883466891;-16,5068825107127;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1448";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Cyprus";569,5841768;5,38148425961686;510,6434104;3,4531649053626;-58,9407664;6,39411609998849;-9,2179693765814;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1449";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Czech Republic";569,5841768;5,38148425961686;547,5435466;2,48686155125179;-22,0406302;5,92830947333205;-3,71786093474838;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1450";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"France";569,5841768;5,38148425961686;531,7258696;3,01602790943334;-37,8583072;6,16901914302306;-6,13684385188145;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1451";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Germany";569,5841768;5,38148425961686;550,552747;4,10305434565721;-19,0314298;6,76723191562995;-2,81229164853121;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1452";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Greece";569,5841768;5,38148425961686;538,3868052;5,29906444483511;-31,1973716;7,55251327883769;-4,13072714316381;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1453";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Hong Kong, SAR";569,5841768;5,38148425961686;542,3772682;2,94355421325274;-27,2069086;6,13391263736793;-4,43549007109343;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1454";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Hungary";569,5841768;5,38148425961686;553,7241158;4,19092358231107;-15,860061;6,82086602340752;-2,32522687670043;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1455";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Iceland";569,5841768;5,38148425961686;525,3464764;2,84347471446906;-44,2377004;6,08651963673239;-7,26814387207817;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1456";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Iran, Islamic Republic of";569,5841768;5,38148425961686;429,486998;6,89456463772007;-140,0971788;8,74616455254554;-16,0181274841468;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1457";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Israel";569,5841768;5,38148425961686;531,2132478;2,86219045250985;-38,370929;6,09528563915938;-6,29518143554824;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1458";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Italy";569,5841768;5,38148425961686;550,9839062;3,18739389204966;-18,6002706;6,25458652986587;-2,97386094367438;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1459";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Kuwait";569,5841768;5,38148425961686;425,4142554;6,65975458900821;-144,1699214;8,56228380879307;-16,8377882139277;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1460";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Latvia";569,5841768;5,38148425961686;560,5823038;3,48238663171726;-9,00187299999998;6,40994457770636;-1,40436050434949;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1461";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Lithuania";569,5841768;5,38148425961686;555,384912;3,57026316446786;-14,1992648;6,45810745497937;-2,1986727379477;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1462";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Moldova";569,5841768;5,38148425961686;506,556541;4,23787209835481;-63,0276358;6,84981260754762;-9,20136643308338;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1463";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Morocco";569,5841768;5,38148425961686;360,945671;11,4482348969034;-208,6385058;12,6499982249478;-16,4931648281604;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1464";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Netherlands";569,5841768;5,38148425961686;562,9664714;3,41075654290852;-6,61770539999995;6,37131328938527;-1,03867210721299;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1465";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"New Zealand";569,5841768;5,38148425961686;551,0548528;3,02652452879076;-18,529324;6,17415772068355;-3,00110959879215;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1466";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Norway";569,5841768;5,38148425961686;516,8945166;2,90872736749753;-52,6896602;6,11727616958178;-8,61325510559746;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1467";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Romania";569,5841768;5,38148425961686;525,2321252;5,78769429585677;-44,3520516;7,90302335178108;-5,61203600518332;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1468";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Russian Federation";569,5841768;5,38148425961686;538,6018474;3,13090921100533;-30,9823294;6,22599111178791;-4,97628872957109;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1469";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Singapore";569,5841768;5,38148425961686;550,4890548;4,2851449416454;-19,095122;6,87915983296022;-2,77579275139229;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1470";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Slovak Republic";569,5841768;5,38148425961686;532,4913404;2,99465718069165;-37,0928364;6,1585992292381;-6,0229339528867;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1471";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Slovenia";569,5841768;5,38148425961686;517,4093172;4,07614521801511;-52,1748596;6,75095050158505;-7,72852053762649;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1472";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Sweden";569,5841768;5,38148425961686;574,692037;3,0829786743205;5,10786020000005;6,20202630942654;0,823579253805574;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1473";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Turkey";569,5841768;5,38148425961686;459,9451036;6,79895858214471;-109,6390732;8,67099824923424;-12,6443426752719;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1474";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"North Macedonia";569,5841768;5,38148425961686;463,4253714;5,50556189333648;-106,1588054;7,69880410179807;-13,7889994337181;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1475";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"United States";569,5841768;5,38148425961686;557,8915178;3,90396531433285;-11,6926589999999;6,64840717856676;-1,75871583763626;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1476";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"England";569,5841768;5,38148425961686;569,200501;4,12175246616584;-0,383675799999969;6,77858511998251;-0,0566011628103534;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1477";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Scotland";569,5841768;5,38148425961686;541,7022328;3,6634503359433;-27,881944;6,51008764921235;-4,28288304280718;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1478";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Sweden (Grade 3)";569,5841768;5,38148425961686;537,581082;1,97756083072641;-32,0030948;5,7333340802475;-5,58193441234432;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1479";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Canada (Ontario)";569,5841768;5,38148425961686;560,5861886;6,33160069131693;-8,99798819999999;8,30960529452447;-1,08284182955466;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1480";"GIRL";50;"ASRREA0";"IDCNTRY";"Bulgaria";"Canada (Quebec)";569,5841768;5,38148425961686;544,6711336;3,34564637738338;-24,9130432;6,33669649888667;-3,93155064383738;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1481";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Argentina";429,3143208;6,57646050956915;435,9099926;8,49247990927896;6,59567180000001;10,7411381074553;0,614057070490697;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1482";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Belize";429,3143208;6,57646050956915;338,8425966;10,435158474629;-90,4717242;12,3346003269074;-7,33479170805717;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1483";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Bulgaria";429,3143208;6,57646050956915;569,5841768;5,38148425961686;140,269856;8,49765883466891;16,5068825107127;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1484";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Colombia";429,3143208;6,57646050956915;429,3143208;6,57646050956915;0;9,30051964504377;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1485";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Cyprus";429,3143208;6,57646050956915;510,6434104;3,4531649053626;81,3290896;7,42793246452541;10,9490884560966;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1486";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Czech Republic";429,3143208;6,57646050956915;547,5435466;2,48686155125179;118,2292258;7,03095393307459;16,8155312814429;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1487";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"France";429,3143208;6,57646050956915;531,7258696;3,01602790943334;102,4115488;7,23507133236456;14,1548775534366;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1488";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Germany";429,3143208;6,57646050956915;550,552747;4,10305434565721;121,2384262;7,75144423945235;15,6407531880234;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1489";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Greece";429,3143208;6,57646050956915;538,3868052;5,29906444483511;109,0724844;8,44570404551557;12,9145520387864;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1490";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Hong Kong, SAR";429,3143208;6,57646050956915;542,3772682;2,94355421325274;113,0629474;7,20516094478676;15,6919391900338;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1491";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Hungary";429,3143208;6,57646050956915;553,7241158;4,19092358231107;124,409795;7,79831220884965;15,953425775749;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1492";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Iceland";429,3143208;6,57646050956915;525,3464764;2,84347471446906;96,0321556;7,16485738069834;13,4032194218833;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1493";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Iran, Islamic Republic of";429,3143208;6,57646050956915;429,486998;6,89456463772007;0,172677199999998;9,52810864640106;0,0181229251689129;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1494";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Israel";429,3143208;6,57646050956915;531,2132478;2,86219045250985;101,898927;7,17230555821216;14,2072763315734;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1495";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Italy";429,3143208;6,57646050956915;550,9839062;3,18739389204966;121,6695854;7,30816753071507;16,6484395559683;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1496";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Kuwait";429,3143208;6,57646050956915;425,4142554;6,65975458900821;-3,90006539999999;9,35960277040316;-0,416691337834629;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1497";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Latvia";429,3143208;6,57646050956915;560,5823038;3,48238663171726;131,267983;7,44156230147176;17,6398419689423;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1498";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Lithuania";429,3143208;6,57646050956915;555,384912;3,57026316446786;126,0705912;7,48308839300182;16,8474010433849;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1499";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Moldova";429,3143208;6,57646050956915;506,556541;4,23787209835481;77,2422202;7,82364318945699;9,87292215781138;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1500";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Morocco";429,3143208;6,57646050956915;360,945671;11,4482348969034;-68,3686498;13,2027237753654;-5,17837462657266;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1501";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Netherlands";429,3143208;6,57646050956915;562,9664714;3,41075654290852;133,6521506;7,40831242786884;18,0408361420103;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1502";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"New Zealand";429,3143208;6,57646050956915;551,0548528;3,02652452879076;121,740532;7,23945326369987;16,8162605055319;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1503";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Norway";429,3143208;6,57646050956915;516,8945166;2,90872736749753;87,5801958;7,19100324936317;12,1791345050158;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1504";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Romania";429,3143208;6,57646050956915;525,2321252;5,78769429585677;95,9178044;8,7605501023746;10,9488334955131;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1505";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Russian Federation";429,3143208;6,57646050956915;538,6018474;3,13090921100533;109,2875266;7,28370958519631;15,0043772780453;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1506";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Singapore";429,3143208;6,57646050956915;550,4890548;4,2851449416454;121,174734;7,84935029189243;15,4375495415412;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1507";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Slovak Republic";429,3143208;6,57646050956915;532,4913404;2,99465718069165;103,1770196;7,22618879242652;14,2782070277676;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1508";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Slovenia";429,3143208;6,57646050956915;517,4093172;4,07614521801511;88,0949964;7,73723417457879;11,3858511209913;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1509";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Sweden";429,3143208;6,57646050956915;574,692037;3,0829786743205;145,3777162;7,26323552834668;20,0155585802808;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1510";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Turkey";429,3143208;6,57646050956915;459,9451036;6,79895858214471;30,6307828;9,45915802995392;3,2382145115879;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1511";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"North Macedonia";429,3143208;6,57646050956915;463,4253714;5,50556189333648;34,1110506;8,57677355392348;3,9771424983461;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1512";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"United States";429,3143208;6,57646050956915;557,8915178;3,90396531433285;128,577197;7,64792638624592;16,8120338123591;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1513";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"England";429,3143208;6,57646050956915;569,200501;4,12175246616584;139,8861802;7,76135788546481;18,0234157816603;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1514";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Scotland";429,3143208;6,57646050956915;541,7022328;3,6634503359433;112,387912;7,52799450038625;14,9293297164648;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1515";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Sweden (Grade 3)";429,3143208;6,57646050956915;537,581082;1,97756083072641;108,2667612;6,86735609045766;15,7654211859553;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1516";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Canada (Ontario)";429,3143208;6,57646050956915;560,5861886;6,33160069131693;131,2718678;9,12901967070986;14,3796237202973;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1517";"GIRL";50;"ASRREA0";"IDCNTRY";"Colombia";"Canada (Quebec)";429,3143208;6,57646050956915;544,6711336;3,34564637738338;115,3568128;7,37856236108505;15,6340499889786;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1518";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Argentina";510,6434104;3,4531649053626;435,9099926;8,49247990927896;-74,7334178;9,16769125097124;-8,15182533465911;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1519";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Belize";510,6434104;3,4531649053626;338,8425966;10,435158474629;-171,8008138;10,991673223593;-15,630087458499;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1520";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Bulgaria";510,6434104;3,4531649053626;569,5841768;5,38148425961686;58,9407664;6,39411609998849;9,2179693765814;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1521";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Colombia";510,6434104;3,4531649053626;429,3143208;6,57646050956915;-81,3290896;7,42793246452541;-10,9490884560966;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1522";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Cyprus";510,6434104;3,4531649053626;510,6434104;3,4531649053626;0;4,8835126422746;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1523";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Czech Republic";510,6434104;3,4531649053626;547,5435466;2,48686155125179;36,9001362;4,2554468906006;8,67127170157022;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1524";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"France";510,6434104;3,4531649053626;531,7258696;3,01602790943334;21,0824592;4,58484156913941;4,59829612039511;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1525";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Germany";510,6434104;3,4531649053626;550,552747;4,10305434565721;39,9093366;5,36277939384461;7,44191279727222;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1526";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Greece";510,6434104;3,4531649053626;538,3868052;5,29906444483511;27,7433948;6,32490567946618;4,3863728893332;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1527";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Hong Kong, SAR";510,6434104;3,4531649053626;542,3772682;2,94355421325274;31,7338578;4,53749482313598;6,99369564857551;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1528";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Hungary";510,6434104;3,4531649053626;553,7241158;4,19092358231107;43,0807054;5,43030278496503;7,93338918766708;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1529";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Iceland";510,6434104;3,4531649053626;525,3464764;2,84347471446906;14,703066;4,47321990466072;3,28690882929334;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1530";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Iran, Islamic Republic of";510,6434104;3,4531649053626;429,486998;6,89456463772007;-81,1564124;7,71099017035607;-10,5247718654857;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1531";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Israel";510,6434104;3,4531649053626;531,2132478;2,86219045250985;20,5698374;4,48514013717146;4,58621955410568;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1532";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Italy";510,6434104;3,4531649053626;550,9839062;3,18739389204966;40,3404958;4,69934332505121;8,58428359233796;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1533";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Kuwait";510,6434104;3,4531649053626;425,4142554;6,65975458900821;-85,229155;7,50177839245094;-11,3611933785949;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1534";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Latvia";510,6434104;3,4531649053626;560,5823038;3,48238663171726;49,9388934;4,9042190526516;10,1828431527746;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1535";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Lithuania";510,6434104;3,4531649053626;555,384912;3,57026316446786;44,7415016;4,96700381791518;9,00774455590806;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"1536";"GIRL";50;"ASRREA0";"IDCNTRY";"Cyprus";"Moldova";510,6434104;3,4531649053626;506,556541;4,23787209835481;-4,08686940000001;5,46661758179975;-0,747604773673324;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
